"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"93","0/1","State and local governments will eventually save $ 12.3 billion from bonds issued in the first year of the Build America Bonds program , compared with what they would have spent by issuing <a>XXXX</a> to finance projects , a Treasury Department analysis has found .","traditional tax-exempt bonds","bonds","NNS","dobj -> issuing"
"94","0/1","Hamid Karzai , <a>XXXX</a> , delivered extraordinarily harsh criticism Thursday of the Western governments fighting in his country , the United Nations , and the British and American news media , accusing them of perpetrating the fraud that denied him an outright victory in last summer 's presidential elections .","the Afghan president","president","NN","appos -> Karzai"
"95","0/1","Tensions between China and the United States have ebbed significantly in recent days , with the countries now working together to deter <a>XXXX</a> and with the Obama administration backing off a politically charged clash over China 's currency .","Iran 's nuclear ambitions","ambitions","NNS","dobj -> deter"
"97","0/1","President Barack Obama has signed off on new security protocols for people flying to the United States , establishing a system that uses intelligence information and assessment of threats to identify <a>XXXX</a> could have links to terrorism , a senior administration official said Thursday .","passengers who","passengers","NNS","nsubj -> have"
"98","0/1","It was 75 years ago that <a>XXXX</a> told his chauffeur to pick up a party of soldiers at Hollywood and Highland and take them to ogle homes of Tinseltown 's biggest stars .","movie-house mogul Sid Grauman","Grauman","NNP","nsubj -> told"
"99","0/1","A 10-year-old girl ran out of her home with her 2-year-old brother to waiting <a>XXXX</a> late Monday night .","police officers","officers","NNS","dobj -> waiting"
"100","0/1","A 10-year-old girl ran out of her home with <a>XXXX</a> 2-year-old brother to waiting police officers late Monday night .","her","himself","PRP","dobj -> shot"
"101","0/1","<a>XXXX</a> of her home with her 2-year-old brother to waiting police officers late Monday night .","A 10-year-old girl ran out","adults","NNS","nsubj -> dead"
"102","0/1","It was a high-stakes gamble over one-tenth of a penny , and <a>XXXX</a> wound up costing $ 36 million .","it","it","PRP","nsubj -> wound"
"103","0/1","There 's <a>XXXX</a> in our bedroom -- other than me , I mean .","a real antique","antique","NN","nsubj -> 's"
"104","0/1","<a>XXXX</a> is one of at least 30 governors nationwide to receive a letter warning him to leave office immediately or be removed .","Georgia Gov. Sonny Perdue","Perdue","NNP","nsubj -> one"
"105","0/1","I suppose <a>XXXX</a> should be upset that Austin Mayor Lee Leffingwell wants to close down the Congress Avenue bridge for a bat party , since it 'll bring downtown traffic to its knees .","I","I","PRP","nsubjpass -> upset"
"106","0/1","<a>XXXX</a> has gone mainstream .","The fringe","fringe","NN","nsubj -> gone"
"107","0/1","<a>XXXX</a> won the National League Central as an underdog last season , surprising Chicago and Milwaukee .","St. Louis","Louis","NNP","nsubj -> won"
"108","0/1","<a>XXXX</a> stares back at Jennifer Frazier from her computer screen .","A fraternity brother from Oswego , N.Y. ,","brother","NN","nsubj -> stares"
"109","0/1","<a>XXXX</a> is an endangered species .","Success in America","Success","NN","nsubj -> species"
"111","0/1","<a>XXXX</a> has asked the federal appeals court to reverse a judge 's ruling that declared metro Atlanta can not tap into Lake Lanier for most of its water needs , saying it `` will be devastating to 3 million residents . ''","The state of Georgia","state","NN","nsubj -> asked"
"113","0/1","A new poll released Friday shows that <a>XXXX</a> believe oil and gas drilling should be allowed off the coasts of California and New England .","a majority of people surveyed","majority","NN","nsubj -> believe"
"114","0/1","For weeks , Hollywood has sat in judgment of a last-second decision by Warner Brothers to convert <a>XXXX</a> '' into 3-D after filming was finished .","its two-dimensional `` Clash of the Titans","Clash","NN","dobj -> convert"
"115","0/1","For weeks , Hollywood has sat in judgment of a last-second decision by Warner Brothers to convert its two-dimensional `` Clash of the Titans <a>XXXX</a> into 3-D after filming was finished .","''","people","NNS","nsubj -> skip"
"116","0/1","<a>XXXX</a> eats , breathes and sleeps home improvement .","Joe McFarland","McFarland","NNP","nsubj -> sleeps"
"118","0/1","A federal judge in Denver dealt <a>XXXX</a> this week to the Securities and Exchange Commission 's civil lawsuit against five former Qwest officials , including former chief executive Joe Nacchio .","a blow","blow","NN","dobj -> dealt"
"119","0/1","Residents rebuilding on Bolivar Peninsula after <a>XXXX</a> have been met by stringent codes requiring them to build their homes 20 feet above sea level .","Hurricane Ike","Ike","NNP","nsubjpass -> met"
"120","0/1","Four or five Sundays in 2005 , his own atheism notwithstanding , Dale McGowan took <a>XXXX</a> into the neo-Gothic grandeur of St. Mark 's Episcopal Cathedral in Minneapolis on a kind of skeptic 's field trip .","his family","family","NN","dobj -> took"
"122","0/1","<a>XXXX</a> have always been entwined by more than just their point guard position .","The careers of Joe Mazzulla and Korie Lucious","careers","NNS","nsubjpass -> entwined"
"123","0/1","The careers of Joe Mazzulla and Korie Lucious have always <a>XXXX</a> entwined by more than just their point guard position .","been","they","PRP","nsubj -> save"
"124","0/1","Aviation security experts and industry officials said Friday that new screening protocols for air passengers coming to the United States were a marked improvement over an emergency plan that had required <a>XXXX</a> from 14 countries since the attempted bombing of an airliner on Christmas Day .","extra screening of every passenger","screening","NN","dobj -> required"
"125","0/1","Aviation security experts and <a>XXXX</a> said Friday that new screening protocols for air passengers coming to the United States were a marked improvement over an emergency plan that had required extra screening of every passenger from 14 countries since the attempted bombing of an airliner on Christmas Day .","industry officials","officials","NNS","nsubj -> said"
"126","0/1","The day before Tom Izzo 's first game as Michigan State coach , he had his assistant Tom Crean go to an office supplies store to purchase <a>XXXX</a> on which he could draw the first six plays of the game .","small plastic sheets","sheets","NNS","dobj -> purchase"
"128","0/1","<a>XXXX</a> has a taste for luxury -- Michael Kors gold leather satchel bags , hand-constructed Japanese denim jeans that start at $ 260 and about $ 23,000 worth of designer sunglasses .","He","He","PRP","nsubj -> has"
"129","0/1","Baby-faced , <a>XXXX</a> looks barely a teenager .","she","she","PRP","nsubj -> looks"
"130","0/1","Baby-faced <a>XXXX</a>",", she looks barely a teenager .","pistol","NN","nsubj -> suggests"
"131","0/1","The gray barrier evokes the West Bank or <a>XXXX</a> : a 500-foot-long , 7-foot-high concrete wall that separates a Roma ghetto from the neatly manicured homes of gadzos , or white people , on the other side .","Cold War Berlin","Berlin","NNP","dobj -> evokes"
"132","0/1","The gray barrier evokes the West Bank or Cold War Berlin : a 500-foot-long , 7-foot-high concrete wall that separates <a>XXXX</a> from the neatly manicured homes of gadzos , or white people , on the other side .","a Roma ghetto","ghetto","NN","dobj -> separates"
"134","0/1","Baby-faced , <a>XXXX</a> looks barely a teenager .","she","she","PRP","nsubj -> looks"
"135","0/1","Baby-faced , she looks barely a teenager .","","destiny","NN","dobj -> choose"
"138","0/1","When Duke forwards Mason and <a>XXXX</a> transferred from the public high school in this town of hay bales and basketball hoops , their father , Perky , was treated like a pariah .","Miles Plumlee","Plumlee","NNP","nsubj -> transferred"
"139","0/1","When Duke forwards Mason and <a>XXXX</a> the public high school in this town of hay bales and basketball hoops , their father , Perky , was treated like a pariah .","Miles Plumlee transferred from","cup","NN","dobj -> grab"
"140","0/1","In one of its first steps to carry out the new health care law , the Obama administration announced Friday that <a>XXXX</a> was establishing a temporary insurance pool where uninsured people with medical problems could buy coverage at reduced rates .","it","it","PRP","nsubj -> establishing"
"142","0/1","When Duke forwards Mason and <a>XXXX</a> transferred from the public high school in this town of hay bales and basketball hoops , their father , Perky , was treated like a pariah .","Miles Plumlee","Plumlee","NNP","nsubj -> transferred"
"143","0/1","When Duke forwards Mason and <a>XXXX</a> the public high school in this town of hay bales and basketball hoops , their father , Perky , was treated like a pariah .","Miles Plumlee transferred from","cup","NN","dobj -> grab"
"144","0/1","When Brad Stevens was 5 years old , he spent each morning watching videotapes of basketball games before attending <a>XXXX</a> .","afternoon kindergarten","kindergarten","NN","dobj -> attending"
"145","0/1","When Brad Stevens was 5 years old , he <a>XXXX</a> watching videotapes of basketball games before attending afternoon kindergarten .","spent each morning","hoop","NN","dobj -> bought"
"146","0/1","Doctors take the Hippocratic oath promising to do no harm , but once that requirement is fulfilled , do <a>XXXX</a> have a right to choose patients based on politics ?","they","they","PRP","nsubj -> have"
"147","0/1","It was at Berkeley in the 1970s that Mu Sochua , a shy teenager fleeing <a>XXXX</a> , learned the thrill of speaking her mind .","a war in Cambodia","war","NN","dobj -> fleeing"
"149","0/1","Prime Minister Vladimir Putin of Russia visited <a>XXXX</a> on Friday to sign a series of military and oil agreements with President Hugo Chavez , who is seeking to expand ties with Russia as a way of countering the influence of the United States in Latin America .","Venezuela","Venezuela","NNP","dobj -> visited"
"150","0/1","It is a battle that is pitting <a>XXXX</a> .","Republican against Republican","Republican","NNP","dobj -> pitting"
"151","0/1","Kenyan lawmakers late Thursday night passed a new draft constitution that would curtail the sweeping powers of Kenya 's imperial-like presidency , enhance <a>XXXX</a> .","individual rights and give more power to local governments","rights","NNS","dobj -> enhance"
"152","0/1","Prime Minister Vladimir Putin of Russia visited Venezuela on Friday to sign a series of military and oil agreements with President Hugo Chavez , who is seeking to expand <a>XXXX</a> as a way of countering the influence of the United States in Latin America .","ties with Russia","ties","NNS","dobj -> expand"
"153","0/1","<a>XXXX</a> aligned with a militant Shiite cleric cast ballots on Friday in an unofficial referendum that was chaotic and full of the potential for fraud , but that may prove critical in determining the next prime minister of Iraq .","Voters","Voters","NNS","nsubj -> aligned"
"154","0/1","The ailing North Korean leader , Kim Jong-il , may soon visit China , the North 's last remaining patron , to seek help as his government faces <a>XXXX</a> since the catastrophic famine in the mid-1990s , according to South Korean officials and news reports .","its greatest crisis","crisis","NN","dobj -> faces"
"155","0/1","Voters aligned with a militant Shiite cleric cast ballots on Friday in an unofficial referendum that was chaotic and full of the potential for fraud , but that may prove critical in determining <a>XXXX</a> .","the next prime minister of Iraq","minister","NN","dobj -> determining"
"156","0/1","The gray barrier evokes the West Bank or <a>XXXX</a> : a 500-foot-long , 7-foot-high concrete wall that separates a Roma ghetto from the neatly manicured homes of gadzos , or white people , on the other side .","Cold War Berlin","Berlin","NNP","dobj -> evokes"
"157","0/1","If Steven D. Levitt and <a>XXXX</a> , the authors of `` Freakonomics , '' were to examine the movie business , they might ask : Why do documentary filmmakers keep doing it ?","Stephen J. Dubner","Dubner","NNP","nsubj -> examine"
"158","0/1","<a>XXXX</a> said Friday that they had received letters from an extremist group warning that they might be forcibly removed from office if they did not step down within three days .","Governors around the country","Governors","NNS","nsubj -> said"
"160","0/1","Aviation security experts and industry officials said Friday that new screening protocols for air passengers coming to the United States were a marked improvement over an emergency plan that has required <a>XXXX</a> since the attempted bombing of an airliner on Christmas Day .","extra screening of every passenger from 14 countries","screening","NN","dobj -> required"
"161","0/1","It 's always something if <a>XXXX</a> 're a Denver sports fan .","you","you","PRP","nsubj -> fan"
"162","0/1","It 's always something <a>XXXX</a> you 're a Denver sports fan .","if","Broncos","NNS","dobj -> Take"
"163","0/1","<a>XXXX</a> appeared on the scene with blustery talk and bravado , dismissing her as weak , spineless and out of touch with New Yorkers .","They","They","PRP","nsubj -> appeared"
"164","0/1","They appeared on <a>XXXX</a> scene with blustery talk and bravado , dismissing her as weak , spineless and out of touch with New Yorkers .","the","they","PRP","nsubj -> said"
"165","0/1","West Virginia University Coach <a>XXXX</a> has carried a mottled reputation for having players with off-the-court problems , having had zero percent graduation rates and employing a profane style .","Bob Huggins","Huggins","NNP","dobj -> Coach"
"166","0/1","In the semi-charmed life of Golden State 's golden rookie , <a>XXXX</a> serves as both ego amplifier and modesty meter .","the television","television","NN","nsubj -> serves"
"167","0/1","Life is like a long par 3 to Lorena Ochoa , <a>XXXX</a> .","the top-ranked women 's golfer","golfer","NN","appos -> par"
"168","0/1","Life is <a>XXXX</a> long par 3 to Lorena Ochoa , the top-ranked women 's golfer .","like a","hazards","NNS","nsubj -> are"
"169","0/1","The modest clapboard cottage projects a sense of simple rural peace , nestled amid tall pines on quiet Trout Lake .","","he","PRP","nsubj -> retire"
"170","0/1","`` There are still pros and cons to be considered , '' <a>XXXX</a> said in his Supreme Court chambers on Friday afternoon , reflecting on his reluctance to leave a job he loves after almost 35 years .","Justice John Paul Stevens","Stevens","NNP","nsubj -> said"
"171","0/1","`` <a>XXXX</a> still pros and cons to be considered , '' Justice John Paul Stevens said in his Supreme Court chambers on Friday afternoon , reflecting on his reluctance to leave a job he loves after almost 35 years .","There are","calculus","NN","nsubj -> seemed"
"172","0/1","<a>XXXX</a> found himself in a hazardous place among the pine needles behind the second green at the Golf Club of Georgia .","Matteo Manassero","Manassero","NNP","nsubj -> found"
"173","0/1","Matteo Manassero found <a>XXXX</a> place among the pine needles behind the second green at the Golf Club of Georgia .","himself in a hazardous","couple","NN","dobj -> raised"
"174","0/1","Matteo <a>XXXX</a> found himself in a hazardous place among the pine needles behind the second green at the Golf Club of Georgia .","Manassero","he","PRP","nsubj -> play"
"175","0/1","<a>XXXX</a> found himself in a hazardous place among the pine needles behind the second green at the Golf Club of Georgia .","Matteo Manassero","Manassero","NNP","nsubj -> found"
"176","0/1","Matteo Manassero found <a>XXXX</a> place among the pine needles behind the second green at the Golf Club of Georgia .","himself in a hazardous","couple","NN","dobj -> raised"
"177","0/1","Matteo <a>XXXX</a> found himself in a hazardous place among the pine needles behind the second green at the Golf Club of Georgia .","Manassero","he","PRP","nsubj -> play"
"178","0/1","When Judge Maria Lourdes Afiuni issued a ruling in December that irked President Hugo Chavez , <a>XXXX</a> did little to contain his outrage .","he","he","PRP","nsubj -> did"
"179","0/1","When Judge Maria Lourdes Afiuni issued a ruling in December that irked President Hugo Chavez , he did little to contain his <a>XXXX</a>","outrage .","police","NN","dobj -> sent"
"180","0/1","<a>XXXX</a> are facing growing attacks in the courts and legislatures as legal clinics at the schools increasingly take on powerful interests that few other nonprofit groups have the resources to challenge .","Law school students nationwide","students","NNS","nsubj -> facing"
"182","0/1","The women in their <a>XXXX</a> aprons here at the sardine cannery work together in mesmerizing synchronization .","smudged","they","PRP","nsubj -> fill"
"183","0/1","Since their offensive here in February , <a>XXXX</a> have flooded Marjah with hundreds of thousands of dollars a week .","the Marines","Marines","NNPS","nsubj -> flooded"
"185","0/1","When Judge Maria Lourdes Afiuni issued a ruling in December that irked <a>XXXX</a> , he did little to contain his outrage .","President Hugo Chavez","Chavez","NNP","dobj -> irked"
"186","0/1","When Judge Maria Lourdes Afiuni issued a ruling in December that irked President Hugo Chavez , he did little to contain his outrage .","","her","PRP","dobj -> arrest"
"187","0/1","The women in their <a>XXXX</a> aprons here at the sardine cannery work together in mesmerizing synchronization .","smudged","they","PRP","nsubj -> fill"
"188","0/1","Just weeks after Chris Goehner , 25 , an Iraq war veteran , got <a>XXXX</a> , he was able to cut in half the dose of anxiety and sleep medications he took for post-traumatic stress disorder .","a dog","dog","NN","dobj -> got"
"189","0/1","Just weeks after Chris Goehner , 25 , <a>XXXX</a> Iraq war veteran , got a dog , he was able to cut in half the dose of anxiety and sleep medications he took for post-traumatic stress disorder .","an","him","PRP","dobj -> kept"
