"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Label->Gov"
"14","0/1","<a>XXXX</a> was commonly criticized for aggressive play-calling in 2011 , and the calls for a pass-happy offense led to Cutler getting repeatedly sacked , including an incident in Week 2 against the New Orleans Saints , in which Cutler was sacked 6 times , and was also kicked in the throat .","Offensive coordinator Mike Martz","Martz","nsubjpass -> criticized"
"15","0/1","He graduated in 1946 ; <a>XXXX</a> later honored him with many alumni awards .","Drexel","Drexel","nsubj -> honored"
"16","0/1","In October 2005 , <a>XXXX</a> answered 15 questions submitted by readers .","Watterson","Watterson","nsubj -> answered"
"17","0/1","In 1924 , she participated in an international convention in Hastings and St Leonards-on-Sea organized by Princess Karadja , <a>XXXX</a> .","founder of the White Cross Union","founder","appos -> Karadja"
"18","0/1","<a>XXXX</a> was loaned out to Crusaders midway through the 96-97 season , and scored his only goal for the club in the 1996 -- 97 Irish League Cup Final against Glentoran , in a game which finished 1-0 .","Padraig","Padraig","nsubjpass -> scored"
"19","0/1","Mandoza also won in five of the ten categories at the 2001 Metro Music Awards : Best Kwaito Artist , Best Male Vocalist , <a>XXXX</a> , Best Styled Artist and Song Of The Year .","Best Album","Album","appos -> Artist"
"20","0/1","He took <a>XXXX</a> in planning and preliminary negotiations for the Round Table Talks in 1989 , in which he also participated .","an active part","part","dobj -> took"
"21","0/1","<a>XXXX</a> was sent with a fourth round draft pick in 2010 in exchange for defenceman Mike Van Ryn .","He","He","nsubjpass -> sent"
"24","0/1","On October 16 , 1977 , <a>XXXX</a> scored his lone national team goal in a 2-1 victory over China .","he","he","nsubj -> scored"
"25","0/1","In 1981 , <a>XXXX</a> was nominated for a Juno Award in the category of Most Promising Female Vocalist of the Year , but lost to Carole Pope .","Heatherington","Heatherington","nsubjpass -> lost"
"26","0/1","By the end of the 1903 season he ranked among the NL 's top ten career leaders in hits and at bat s , though he would drop from among the leaders before <a>XXXX</a> ended .","his playing career","career","nsubj -> ended"
"27","0/1","On 13 February 2008 it was announced that <a>XXXX</a> would go on loan to Swiss side FC Sion until 31 December 2008 .","he","he","nsubj -> go"
"28","0/1","<a>XXXX</a> concentrated on his constituency work and was returned in every election he stood until he retired in 1981 , his son Dick then successfully contesting the seat .","Spring","Spring","nsubj -> concentrated"
"29","0/1","<a>XXXX</a> is an Italian politician and statesman .","Romano Prodi -LRB- ; born 9 August 1939 -RRB-","Prodi","nsubj -> politician"
"30","0/1","In July 2006 , Vidkid Timo and Philip Eric celebrated their fifth anniversary by flying to Toronto and getting married -LRB- since <a>XXXX</a> are legal there -RRB- .","same-sex marriages","marriages","nsubj -> legal"
"31","0/1","In 2000 he moved to the Department of Chemistry and Biochemistry at the University of California , San Diego as the Francis Crick Chair in the Physical Sciences at UCSD and in addition to continuing his work on many body chemical physics , protein folding and structure prediction , he is also studying <a>XXXX</a> .","stochastic aspects of cell biology","aspects","dobj -> studying"
"32","0/1","<a>XXXX</a> graduated in June 1964 , Cum Laude , with a Bachelor of Music Degree , majoring in music theory , and with a minor in oboe .","He","He","nsubj -> graduated"
"33","0/1","He did not receive very much ice time in Boston and consequently the Bruins ended up trading <a>XXXX</a> to the Winnipeg Jets for Morris Lukowich on February 4 , 1985 .","him","him","dobj -> trading"
"35","0/1","<a>XXXX</a> -LRB- born March 5 , 1986 -RRB- is an American television and film actor and screenwriter .","Jason Fuchs","Fuchs","nsubj -> television"
"36","0/1","<a>XXXX</a> died in 1989 at the age of 18 from asphyxiation .","His son Eli , also from his first marriage ,","son","nsubj -> died"
"37","0/1","In early 1969 , the Orchestra was back in Columbia Studios to record '' <a>XXXX</a> Goes Underground '' , a collection of several pop songs -LRB- arranged by Ellis -RRB- and some Ellis originals .","The Don Ellis Band","Band","nsubj -> Goes"
"38","0/1","In 2003 , <a>XXXX</a> received from USA Today a Rudy Award as the Best New Face in Sports Television .","she","she","nsubj -> received"
"39","0/1","In 1974 , the inaugural year of The Players Championship , <a>XXXX</a> finished in 9th place .","Pearce","Pearce","nsubj -> finished"
"40","0/1","In 1872 , at a convention of the New England Labor Reform League in Boston , Heywood introduced <a>XXXX</a> to eventual Liberty publisher Benjamin Tucker .","Greene and Warren","Greene","dobj -> introduced"
"41","0/1","Bianca Chiminello appeared in January 2009 issue of Sunday Life 's Magazine '' Fresh Crop '' , five young Australian actors who are shaping up to be Hollywood 's Next Big Things ... <a>XXXX</a> recently wrapped the lead in an Australian film , Living Between Fu $ ks as '' The Beautiful Financial Backer '' , based on a novel of the same title .","She","She","nsubj -> wrapped"
"42","0/1","Both of them stopped seeing each other in 1997 , and <a>XXXX</a> later found out that he had deserted the military and was working for Los Zetas .","his wife","wife","nsubj -> working"
"43","0/1","He wore uniform number 24 in the NL , but when MLB merged the AL and NL umpiring staffs in 2000 , <a>XXXX</a> was forced to switch to number 26 , as AL umpire Al Clark , who wore 24 in the junior circuit , had more seniority .","Layne","Layne","nsubjpass -> forced"
"44","0/1","Beginning in 1894 , <a>XXXX</a> replaced much of the 19th-century music his student Louis Fleury called '' idle twittering '' with works by Johann Sebastian Bach and other composers of the 18th century .","he","he","nsubj -> replaced"
"45","0/1","In 1888 , <a>XXXX</a> was admitted to Christ 's College , Cambridge , having obtained a scholarship .","he","he","nsubjpass -> admitted"
"46","0/1","Most had two sons , Michael and <a>XXXX</a> ; Michael died in 2000 .","Steven","Steven","appos -> sons"
"47","0/1","<a>XXXX</a> enlisted in the Arkansas National Guard in 1929 and was an aircraft mechanic in the 154th Observation Squadron .","He","He","nsubj -> enlisted"
"48","0/1","<a>XXXX</a> became the first executive director for the Denver Police Foundation on February 1 , 2007 , an organization created to enhance public safety and law enforcement in the Denver community .","Norton","Norton","nsubj -> became"
"49","0/1","After receiving <a>XXXX</a> in Physics in 1943 , he moved to the Indian Institute of Science , Bangalore for further studies in theoretical physics and worked with Homi J. Bhabha .","his masters degree","degree","dobj -> receiving"
"50","0/1","Her first two artists , <a>XXXX</a> , became internationally known and , by 1982 she had earned a cover story on '' New York '' magazine tagged '' The New Queen of the Art Scene . ''","Julian Schnabel and David Salle","Schnabel","appos -> artists"
"51","0/1","However , <a>XXXX</a> nearly cost him his job with Hungarian calls for his resignation .","an interview in a Hungarian newspaper in January 1914","interview","nsubj -> cost"
"52","0/1","Among these were surgery to remove <a>XXXX</a> embedded in his abdomen from a teenage accident , and a badly injured ankle suffered in 1961 .","sizable wood fragments","fragments","dobj -> remove"
"53","0/1","ISBN 978-1-905732-91-3 -LRB- 2010 -RRB- Lasker * , G. C. , Crawford , C. G. , Orczyk , J. J. , & Wyman , <a>XXXX</a> .","D. -LRB- 2010 -RRB-","D.","appos -> J."
"54","0/1","In October 1938 he rejoined <a>XXXX</a> as an ethnographer and consultant .","the museum","museum","dobj -> rejoined"
"55","0/1","<a>XXXX</a> signed as an end and center coach for the AAFC 's Buffalo Bills in April of 1947 .","Conkright","Conkright","nsubj -> signed"
"56","0/1","In December 2011 , his third album , Da Rap Star , received <a>XXXX</a> at the UK Asian music awards and PTC Punjabi music awards , including Best Punjabi Album and Best Music Director .","four nominations","nominations","dobj -> received"
"57","0/1","As a result , <a>XXXX</a> left behind more than 1,000 unrealized sculptures when he died in 1996 .","the artist","artist","nsubj -> left"
"58","0/1","In 1949 McConachie obtained landing rights at the Tokyo and Hong Kong airports that opened <a>XXXX</a> to CPA 's highly successful transpacific service to Australia , Asia and the South Pacific .","the door","door","dobj -> opened"
"59","0/1","On 19 September 2010 , on his blog , Helmer stated of the Roman Catholic Church that : '' it would be perfectly fair to describe <a>XXXX</a> as systemically paedophile . ''","it","it","dobj -> describe"
"61","0/1","In 1882 Bastert had <a>XXXX</a> .","a private studio in The Hague","studio","dobj -> had"
"62","0/1","However , in 1978 <a>XXXX</a> helped win Senate approval of the Torrijos -- Carter Treaties which transferred control of the zone and canal to Panama .","he","he","nsubj -> helped"
"63","0/1","He made <a>XXXX</a> on April 26 , 2011 , in the Revs ' 3 -- 2 victory over D. C. United in the Lamar Hunt US Open Cup .","his full professional debut","debut","dobj -> made"
"64","0/1","But <a>XXXX</a> failed to score in the remainder of the 2000 -- 01 season , or in the first five Premier League games of the next -- a run that eventually totalled 17 games .","he","he","nsubj -> failed"
"65","0/1","Torsten Amft -LRB- born 14 January 1971 in Leipzig , <a>XXXX</a> -RRB- is a German fashion designer and artist .","Germany","Germany","appos -> Leipzig"
"66","0/1","In 1988 , <a>XXXX</a> was appointed Assistant Secretary to the Minister of Interior .","he","he","nsubjpass -> appointed"
"67","0/1","In 1950 Bellamy became a member of The Lambs , <a>XXXX</a> .","an actors club located in New York","club","appos -> Lambs"
"68","0/1","<a>XXXX</a> died at Portsmouth in April 1941 , aged 47 .","He","He","nsubj -> died"
"69","0/1","However , on 3 December <a>XXXX</a> announced his immediate retirement from the game , following a recurrence of a serious neck injury sustained in Wasps ' training in late-October .","2011 Thompson","Thompson","nsubj -> announced"
"70","0/1","He was appointed a Lieutenant-Colonel of the King 's Regiment in 1947 , <a>XXXX</a> .","Territorial Army","Army","appos -> 1947"
"71","0/1","In September 2000 , <a>XXXX</a> assumed command of the 1st Infantry Division -LRB- Mechanized -RRB- -- the '' Big Red One '' .","Craddock","Craddock","nsubj -> assumed"
"72","0/1","<a>XXXX</a> was drafted by the Seattle Mariners in the 34th round -LRB- 1023rd overall -RRB- in the 2004 Major League Baseball Draft , but chose to attend Seminole State College .","He","He","nsubj -> attend"
"73","0/1","<a>XXXX</a> scored Chelsea 's 1,000 th Premier League goal against Sunderland on 1 November 2008 .","He","He","nsubj -> scored"
"74","0/1","<a>XXXX</a> retired from Central Oregon Community College in 1993 .","He","He","nsubj -> retired"
"75","0/1","After having spent most of her career in Pennsylvania and Ohio , with research years in Afghanistan , Pakistan and Tajikistan , <a>XXXX</a> retired to the Pacific Northwest in June 2012 .","she","she","nsubj -> retired"
"76","0/1","<a>XXXX</a> has recorded a cover of Buddy Holly 's classic '' Words of Love '' for the CD Rave On Buddy Holly , a tribute album tied to Holly 's seventy-fifth birthday year which was released June 28 , 2011 .","Smith","Smith","nsubj -> recorded"
"77","0/1","<a>XXXX</a> played two years of college soccer at Chandler-Gilbert Community College in Arizona , where he was twice selected to the All-ACCAC 1st Team , twice selected to the All-West Region I 1st Team and was a 2004 All-American Honorable Mention Selection .","He","He","nsubj -> played"
"78","0/1","In 2006 , he was the most visible lobbyist for three foreign-owned horse-slaughter plants in the U. S. that are fighting legislation that would force <a>XXXX</a> to close .","them","them","nsubj -> close"
"79","0/1","In 2010 , Van der Wiel was awarded <a>XXXX</a> for '' Young Player of the Year '' in the Netherlands .","the Johan Cruyff Award","Award","dobj -> awarded"
"80","0/1","<a>XXXX</a> then read for the bar , but turned to astronomy and authorship instead , and in 1865 published an article on the Colors of Double Stars in the Cornhill Magazine .","He","He","nsubj -> astronomy"
"81","0/1","In January 1953 , Sweikert married his high school sweetheart , divorcee Dorie with her two children , with whom <a>XXXX</a> had recently become reacquainted .","he","he","nsubj -> become"
"82","0/1","Hall took over the direction of the company in 1959 - it was renamed the Royal Shakespeare Company -LRB- RSC -RRB- , and he invited <a>XXXX</a> to be part of the first group of actors to be named an Associate Artist of the RSC , a position he retains to this day .","Johnson","Johnson","nsubj -> part"
"83","0/1","<a>XXXX</a> won the European Championship 1995 in Finland , and became part of the Burton Alpine Team .","He","He","nsubj -> became"
"84","0/1","In 2012 , his friend and <a>XXXX</a> Rob Smith -LRB- who is also a well-known cul -RRB- wrote and recorded a song in tribute of him called '' Salta Salta -LRB- The Jimmy Jump Song -RRB- '' , which itself features a small part of FC Barcelona 's anthem El Cant Del Bara during the outro .","Irish musician","musician","nsubj -> wrote"
"85","0/1","Del Ruth directed <a>XXXX</a> before the musical The Desert Song -LRB- 1929 -RRB- , the first color film ever released by Warner Bros. .","another half dozen projects","projects","dobj -> directed"
"86","0/1","In 1957 <a>XXXX</a> was Guyana 's '' Sportsman of the Year '' with George De Peana .","he","he","nsubj -> Guyana"
"87","0/1","<a>XXXX</a> was 5th in the league in 1980 with 9 sacrifice flies .","Murcer","Murcer","nsubj -> 5th"
"88","0/1","The moral of his own stories , Erlbruch suggested in 2003 , is that <a>XXXX</a> should regard themselves from a distance and accept even what is not so beautiful about themselves , what is special .","people","people","nsubj -> regard"
"89","0/1","<a>XXXX</a> wrote The Art of Dining , in 1979 .","She","She","nsubj -> wrote"
"91","0/1","After the initial flurry of goals O'Sullivan 's form deteriorated and <a>XXXX</a> eventually left her out of a squad in 2012 .","coach Susan Ronan","Ronan","nsubj -> left"
"92","0/1","<a>XXXX</a> won the Ernst & Young Entrepreneur of the Year Award in 2008 .","Avrich","Avrich","nsubj -> won"
"93","0/1","In 1982 he served as Deputy Rector of United Nations University in Tokyo , <a>XXXX</a> .","Japan","Japan","appos -> Tokyo"
"94","0/1","After she graduated in 1986 , she considered attending <a>XXXX</a> and perhaps working in languages for the U. S. State Department .","graduate school","school","dobj -> attending"
"95","0/1","In July 1945 , <a>XXXX</a> became Provost Marshal General and transitioned an agency whose lifespan rarely exceeded beyond the end of combat hostilities into a post-war organization with charge over Army military investigations , the military police and the Army 's military police school .","Bryan","Bryan","nsubj -> became"
"96","0/1","On April 2 , 2008 , <a>XXXX</a> was elected to the Canadian Football Hall of Fame in his first year of eligibility .","Flutie","Flutie","nsubjpass -> elected"
"98","0/1","Camiroaga was hired by Televisin Nacional de Chile -LRB- TVN -RRB- in 1992 to co-host Buenos Das a Todos with Tati Penna , a breakfast programme first transmitted that year ; however , <a>XXXX</a> were later replaced by Margot Kahl and Jorge Hevia .","the couple","couple","nsubjpass -> replaced"
"99","0/1","<a>XXXX</a> is the younger paternal half-brother of the former leader of North Korea , Kim Jong-il , and the son of former leader Kim Il-sung .","Kim Pyong-il -LRB- born 10 August 1954 -RRB-","Pyong-il","nsubj -> half-brother"
"101","0/1","During summer and autumn 2012 , <a>XXXX</a> featured at numerous food festivals around the UK and Ireland including Cardiff , Dublin , Manchester , Liverpool , Abergavenny , Ludlow , Bolton , Edinburgh , Newcastle , Cockermouth , Newport and York .","he","he","nsubj -> featured"
"102","0/1","On July 25 , 2012 , <a>XXXX</a> released Duckworth .","the Boston Red Sox","Sox","nsubj -> released"
"103","0/1","<a>XXXX</a> was very active in the 1968 student strike .","He","He","nsubj -> active"
"104","0/1","At the age of 16 , <a>XXXX</a> wrote and directed his first film , Les Enfants Dsaccords , in 1964 .","Garrel","Garrel","nsubj -> wrote"
"105","0/1","In November 1927 , <a>XXXX</a> was posted with the regiment to Egypt , with his battalion being stationed at Mustapha Barracks on the outskirts of the city of Alexandria .","Poett","Poett","nsubjpass -> posted"
"106","0/1","During her senior year in 2012 , she led the Buckeyes with 21 goals , breaking <a>XXXX</a> .","the previous school record of 13","record","dobj -> breaking"
"107","0/1","<a>XXXX</a> was the running mate of Dwight D. Eisenhower , the Republican Party presidential nominee in the 1952 election .","He","He","nsubj -> mate"
"108","0/1","In his three years as a member of the Dsseldorf ensemble -LRB- 1981 -- 84 -RRB- , he honed <a>XXXX</a> with a number of smaller roles , but also had bigger assignments , both in Dsseldorf and elsewhere .","his stage experience","experience","dobj -> honed"
"109","0/1","In April 2011 , <a>XXXX</a> broke away from his focus on Christian media with his book Jolt !","Cooke","Cooke","nsubj -> broke"
"110","0/1","In July 2006 , <a>XXXX</a> broke into the top 100 of the Official World Golf Rankings for the first time and he reached a new best of 29th after his Players Championship of Europe win .","Romero","Romero","nsubj -> broke"
"111","0/1","In 1982 he published a memoir Inside the Treasury <a>XXXX</a> .","-LRB- Andre Deutsch -RRB-","Deutsch","appos -> Treasury"
"112","0/1","On his return to international development in 1993 , <a>XXXX</a> served as Under Secretary for Asia , and then as Finance Director .","Sir John","John","nsubj -> served"
"113","0/1","In 1894 , <a>XXXX</a> became a motorman and driver for a local street car company .","he","he","nsubj -> became"
"114","0/1","<a>XXXX</a> was reelected again in 1997 with 66 % of the vote .","He","He","nsubjpass -> reelected"
"116","0/1","Although Pollard came back for the 2000 season , even going on loan with the Tennessee Rhythm in the USL A-League for one game and the Texas Rattlers for three games , he never regained <a>XXXX</a> .","the form he had prior to the injury","form","dobj -> regained"
"117","0/1","Taylor was also a catalyst in Harry Nilsson 's musical career ; hearing <a>XXXX</a> '' on a car radio , he bought a case -LRB- twenty-five copies -RRB- of his album Pandemonium Shadow Show , sending copies to different industry people -- including all four Beatles , who became enamored of his talent and invited Nilsson to London .","Nilsson 's song '' 1941","song","dobj -> hearing"
"118","0/1","On August 10 , 2012 , it was announced that McComb joined <a>XXXX</a> as writer , reuniting with his Planescape cohorts once again .","Wasteland 2 team","team","dobj -> joined"
"119","0/1","He scored <a>XXXX</a> on 30 August 2008 .","four times against Macclesfield Town","times","dobj -> scored"
"120","0/1","She represented <a>XXXX</a> at senior level at the 2006 European Athletics Championships and finished eighth overall .","her country","country","dobj -> represented"
"121","0/1","He enlisted in the U. S. Marine Corps at the age of 17 , on March 16 , 1981 , and underwent recruit <a>XXXX</a> , 2nd Recruit Training Battalion Parris Island .","training at Delta Company","training","dobj -> recruit"
"122","0/1","`` I have long considered <a>XXXX</a> to be the great unacknowledged genius in Freud 's circle , '' said May -LRB- Rank , 1996 , p. xi -RRB- .","Otto Rank","Rank","nsubj -> genius"
"123","0/1","Patterson lost <a>XXXX</a> aboard the Squalus on May 23 , 1939 when the main induction valve failed to close off of the Isles of Shoals .","his life","life","dobj -> lost"
"124","0/1","<a>XXXX</a> was elected for induction into the National Soccer Hall of Fame in 2009 .","He","He","nsubjpass -> elected"
"125","0/1","After a shoulder injury in 2010 prevented him from playing , <a>XXXX</a> spent some time coaching his former club Les Quennevais R. F. C. = = Employment = = Landick started working at Jersey Airport whilst playing rugby for Jersey .","he","he","nsubj -> spent"
"126","0/1","<a>XXXX</a> died in Sofia on February 10 , 1922 .","He","He","nsubj -> died"
"127","0/1","In 2005 , he sponsored legislation that allowed <a>XXXX</a> to eliminate its share of the sales tax on clothing and footwear -LRB- Chapter 285 of 2005 -RRB- .","New York City","City","dobj -> allowed"
"128","0/1","<a>XXXX</a> was indicted in Seattle in 1972 for numerous bank robberies throughout the country to finance radical leftist underground Weatherman activities , receiving a ten year federal prison term for conspiracy and becoming the first Weatherman member imprisoned in the United States .","He","He","nsubjpass -> indicted"
"130","0/1","In 1937 , Takata started <a>XXXX</a> .","a mimeographed newsletter for Japanese expatriates in Paris","newsletter","dobj -> started"
"131","0/1","jpg | Throw out the Baby Along with the Bath , 1994 <br> Oil on canvas <br> Israel Museum , Jerusalem File : Michal Na'aman , <a>XXXX</a> , .","Nosebleeds , 1994","Nosebleeds","appos -> Na'aman"
"132","0/1","In 1950 , <a>XXXX</a> became the object of an ideological battle , his artistic work denounced by Adam Wayk at the Reunion of Polish Writers as petit-bourgeois .","he","he","nsubj -> became"
"133","0/1","Upon promotion to major , <a>XXXX</a> was transferred to the Eastern Front in the summer of 1916 .","Leeb","Leeb","nsubjpass -> transferred"
"134","0/1","After his senior season , <a>XXXX</a> moved on to Purdue University where he redshirted in 2009 .","he","he","nsubj -> moved"
"135","0/1","On December 20 , 1981 -LRB- see Martial Law in Poland -RRB- , <a>XXXX</a> was beaten up by the Communist police .","Brylewski","Brylewski","nsubjpass -> beaten"
"136","0/1","He remained with Harc-Pro in 2012 but changed classes and entered the J-GP2 class aboard a Honda HP6 , Nakagami won 5 of the 6 races during the season and the championship despite not competing in the Okayama round due to injuries sustained when <a>XXXX</a> was substituting at the Motegi Moto2 World Championship round for the Italtrans Racing Team .","he","he","nsubj -> substituting"
"137","0/1","However , <a>XXXX</a> did score in a 4-2 loss to Mexico in the last qualification game on August 28 , 1975 .","Pires","Pires","nsubj -> score"
"139","0/1","However , in the 1952 General Election , <a>XXXX</a> ran for a seat lower house of the Diet of Japan , but was not elected .","he","he","nsubjpass -> elected"
"140","0/1","Bates continued to be too emotionally unstable to work and in 1957 , <a>XXXX</a> was canceled .","her contract with the Rank Organisation","contract","nsubjpass -> canceled"
"141","0/1","The young talent was called by Egyptian national team 's manager , <a>XXXX</a> , for his first international appearance in 2007 .","Hassan Shehata","Shehata","appos -> manager"
"142","0/1","In 2010 , <a>XXXX</a> guest-hosted the fourth episode of the 24th series of Never Mind the Buzzcocks .","he","he","nsubj -> guest-hosted"
"143","0/1","Records and issued his first , self-titled album in the spring of 1993 , which subsequently earned <a>XXXX</a> .","Redman his first Grammy nomination","nomination","dobj -> earned"
"144","0/1","Late in 1897 he hand-pulled <a>XXXX</a> for a first portfolio of his own work , Picturesque Bits of New York and Other Studies .","the photogravures","photogravures","dobj -> hand-pulled"
"146","0/1","Parks became an avid enthusiast of air travel , using <a>XXXX</a> to inspect much of the territory in May and June 1929 .","it","it","nsubj -> inspect"
"147","0/1","On 22 October 2009 , <a>XXXX</a> extended his stay at Northampton until the new year .","he","he","nsubj -> extended"
"148","0/1","In 2012 , Rabil was named <a>XXXX</a> for the third time , tying the league record for most season-ending awards by a player .","the MLL Offensive Player of the Year","Player","dobj -> named"
"149","0/1","Then , in 1993 , he moved to Dublin and studied for a Masters ' degree in journalism , after which <a>XXXX</a> worked as a teacher and press secretary .","he","he","nsubj -> worked"
"150","0/1","On April 13 , 2011 , <a>XXXX</a> recorded his 1500th RBI against the Florida Marlins , with a solo home run off Randy Choate .","he","he","nsubj -> recorded"
"151","0/1","As such , following the death of Friedrich Ebert in February , 1925 he temporarily acted as head of state of the Weimar Republic from 12 March 1925 until 12 May 1925 when the next president , Paul von Hindenburg , assumed <a>XXXX</a> .","office","office","dobj -> assumed"
"152","0/1","On 2 May 2005 , Police Commissioner Andrew Hughes announced that Bainimarama had volunteered to make <a>XXXX</a> .","a statement about his own role in Mara 's resignation","statement","dobj -> make"
"153","0/1","He would not score again until 15 March 1918 , when <a>XXXX</a> drove an Albatros D. V down out of control north of Bourlon Wood .","he","he","nsubj -> drove"
"154","0/1","In 1868 , following the Battle of Ueno , Yoshitoshi made the series Kaidai hyaku sens in which <a>XXXX</a> portrays contemporary soldiers as historical figures in a semi-western style , using close-up and unusual angles , often shown in the heat of battle with desperate expressions .","he","he","nsubj -> portrays"
"156","0/1","She released <a>XXXX</a> Self Made '' and '' Fakin ' It '' in 2009 in hopes of garnering attention from the public eye .","the buzz singles ''","singles","nsubjpass -> Made"
"157","0/1","In 1997 , <a>XXXX</a> came to an abrupt halt as her portrayal of the lead role in the telenovela '' Zaz '' , a much anticipated return to comedy , could n't live up to either reviewers ' or the viewing public 's expectations .","Montenegro 's string of critical and audience triumphs","string","nsubj -> came"
"158","0/1","<a>XXXX</a> replaced Billy Gillispie , who resigned from Texas Tech on September 20 , 2012 and Chris Walker , who served as the interim coach following Gillispie 's resignation .","He","He","nsubj -> replaced"
"159","0/1","<a>XXXX</a> was the top league scorer in 1990 -- 91 , with 41 goals in 50 games .","Lubina","Lubina","nsubj -> scorer"
"161","0/1","<a>XXXX</a> got off to a good start in 1934 , but a fractured kneecap ended his season , and his career wound down after that .","Hauser","Hauser","nsubj -> got"
"162","0/1","In 1938 , <a>XXXX</a> married Dorothy Dean St. Clair .","he","he","nsubj -> married"
"163","0/1","<a>XXXX</a> graduated from the municipal high school in 1866 , and at the end of that year passed the entrance exam to enroll in the University of Bologna to study jurisprudence .","He","He","nsubj -> graduated"
"164","0/1","<a>XXXX</a> made 16 appearances for Ipswich , and re-signed for the club on loan for the rest of the season on 31 January 2013 .","He","He","nsubj -> re-signed"
"165","0/1","The 2007 -- 08 season saw Boyd score <a>XXXX</a> in all competitions for Rangers in a League Cup match against East Fife on 26 September 2007 , 627 days after his debut .","his 50th and 51st goals","goals","dobj -> score"
"166","0/1","During the 2005 season , he managed <a>XXXX</a> on his way to the GS series title with co-driver Scott Maxwell driving for Multimatic Motorsports .","2 victories and 8 top-ten finishes","victories","dobj -> managed"
"167","0/1","He scored 13 goals in the 1995 Norwegian Premier League ; <a>XXXX</a> had more goals .","only five players","players","nsubj -> had"
"168","0/1","When in 2004 it appeared that the constitutional amendment would not receive the requisite 2/3 support to pass the Senate , Kyl and <a>XXXX</a> authored the Crime Victims ' Rights Act , which listed a victims ' bill of rights and provided mandamus relief in appellate court for any victim denied those rights .","Feinstein","Feinstein","nsubj -> authored"
"169","0/1","In 1860 , <a>XXXX</a> won the school wide jump competition and was second in the 100 yards .","he","he","nsubj -> second"
"170","0/1","On June 17 , 2013 <a>XXXX</a> signed a contract to play for the York Revolution in the Atlantic League of Professional Baseball .","he","he","nsubj -> signed"
"171","0/1","After two adjournments for illness <a>XXXX</a> finally appeared for examination on 9 December 1930 .","Rees","Rees","nsubj -> appeared"
"172","0/1","In 1982 -- 83 , having retired from the national team after the unsuccessful home World Cup campaign , <a>XXXX</a> joined Barcelona , being relatively used in two of his three seasons .","Alonso","Alonso","nsubj -> joined"
"174","0/1","<a>XXXX</a> is an Australian singer , best known for winning the fifth season of Australia 's Got Talent .","Jack Vidgen -LRB- born 17 January 1997 -RRB-","Vidgen","nsubj -> singer"
"175","0/1","In 2009 , Showers co-chaired Two X Two with her daughter , Elizabeth Showers , a gala benefitting AmfAR and <a>XXXX</a> .","the Dallas Museum of Art","Museum","appos -> daughter"
"176","0/1","In 2012-13 season , Murdoch was then chosen to be the Falkirk penalty taker scoring <a>XXXX</a> in the 2 -- 1 defeat to Livingston on 2 September 2012 , in the 1 -- 1 draw with Airdrie United on 22 September 2012 and in the 2 -- 0 victory over Cowdenbeath on 15 December 2012 .","penalties","penalties","dobj -> scoring"
"177","0/1","<a>XXXX</a> was named Toronto Humanist of the Year 2004 by The Humanist Association of Toronto .","June Callwood","Callwood","nsubjpass -> named"
